timestamp,app_name,category,is_overloaded
2026-04-24 17:09:29,Slack,Distraction,1
2026-04-24 17:09:36,Messages,Distraction,1
2026-04-24 17:09:44,Discord,Distraction,1
2026-04-24 17:09:54,Pages,Work,1
2026-04-24 17:10:01,Slack,Distraction,1
2026-04-24 17:10:16,Spotify,Distraction,1
2026-04-24 17:10:25,Google Chrome,Work,1
2026-04-24 17:10:31,Mail,Distraction,1
2026-04-24 17:10:43,Pages,Work,1
2026-04-24 17:10:57,Google Chrome,Work,1
2026-04-24 17:11:04,Safari,Work,1
2026-04-24 17:11:14,Slack,Distraction,1
2026-04-24 17:11:24,Safari,Work,1
2026-04-24 17:11:32,Spotify,Distraction,1
2026-04-24 17:11:38,Mail,Distraction,1
2026-04-24 17:11:43,Pages,Work,1
2026-04-24 17:11:54,Pages,Work,1
2026-04-24 17:12:04,Slack,Distraction,1
2026-04-24 17:12:14,Messages,Distraction,1
2026-04-24 17:12:20,Preview,Work,1
2026-04-24 17:12:35,Code,Work,1
2026-04-24 17:12:45,Discord,Distraction,1
2026-04-24 17:12:50,Pages,Work,1
2026-04-24 17:13:03,Code,Work,1
2026-04-24 17:13:17,Safari,Work,0
2026-04-24 17:16:05,Google Chrome,Work,0
2026-04-24 17:18:25,Preview,Work,1
2026-04-24 17:18:36,Pages,Work,1
2026-04-24 17:18:44,Mail,Distraction,1
2026-04-24 17:18:56,Pages,Work,1
2026-04-24 17:19:02,Discord,Distraction,1
2026-04-24 17:19:11,Safari,Work,1
2026-04-24 17:19:17,Mail,Distraction,1
2026-04-24 17:19:24,Preview,Work,1
2026-04-24 17:19:33,Safari,Work,1
2026-04-24 17:19:47,Mail,Distraction,1
2026-04-24 17:19:58,Pages,Work,1
2026-04-24 17:20:06,Code,Work,1
2026-04-24 17:20:14,Code,Work,1
2026-04-24 17:20:22,Code,Work,1
2026-04-24 17:20:27,Google Chrome,Work,1
2026-04-24 17:20:32,Spotify,Distraction,1
2026-04-24 17:20:44,Discord,Distraction,1
2026-04-24 17:20:50,Slack,Distraction,1
2026-04-24 17:20:59,Preview,Work,1
2026-04-24 17:21:06,Spotify,Distraction,1
2026-04-24 17:21:16,Spotify,Distraction,1
2026-04-24 17:21:31,Pages,Work,1
2026-04-24 17:21:44,Word,Work,1
2026-04-24 17:21:51,Safari,Work,1
2026-04-24 17:22:01,Slack,Distraction,1
2026-04-24 17:22:16,Mail,Distraction,1
2026-04-24 17:22:30,Safari,Work,1
2026-04-24 17:22:38,Spotify,Distraction,1
2026-04-24 17:22:51,Preview,Work,1
2026-04-24 17:22:58,Messages,Distraction,1
2026-04-24 17:23:03,Safari,Work,1
2026-04-24 17:23:18,Word,Work,1
2026-04-24 17:23:26,Pages,Work,0
2026-04-24 17:25:27,Code,Work,0
2026-04-24 17:26:28,Code,Work,0
2026-04-24 17:29:24,Pages,Work,1
2026-04-24 17:29:37,Pages,Work,1
2026-04-24 17:29:45,Google Chrome,Work,1
2026-04-24 17:29:57,Slack,Distraction,1
2026-04-24 17:30:11,Spotify,Distraction,1
2026-04-24 17:30:19,Safari,Work,1
2026-04-24 17:30:31,Spotify,Distraction,1
2026-04-24 17:30:44,Code,Work,1
2026-04-24 17:30:59,Spotify,Distraction,1
2026-04-24 17:31:08,Slack,Distraction,1
2026-04-24 17:31:20,Spotify,Distraction,1
2026-04-24 17:31:31,Messages,Distraction,1
2026-04-24 17:31:43,Google Chrome,Work,1
2026-04-24 17:31:48,Mail,Distraction,1
2026-04-24 17:32:01,Slack,Distraction,1
2026-04-24 17:32:14,Code,Work,1
2026-04-24 17:32:28,Discord,Distraction,1
2026-04-24 17:32:33,Pages,Work,1
2026-04-24 17:32:42,Spotify,Distraction,1
2026-04-24 17:32:55,Code,Work,1
2026-04-24 17:33:07,Mail,Distraction,1
2026-04-24 17:33:19,Spotify,Distraction,1
2026-04-24 17:33:31,Code,Work,1
2026-04-24 17:33:43,Spotify,Distraction,1
2026-04-24 17:33:49,Google Chrome,Work,1
2026-04-24 17:34:02,Preview,Work,1
2026-04-24 17:34:08,Discord,Distraction,1
2026-04-24 17:34:21,Discord,Distraction,1
2026-04-24 17:34:27,Messages,Distraction,1
2026-04-24 17:34:39,Mail,Distraction,1
2026-04-24 17:34:49,Safari,Work,1
2026-04-24 17:35:00,Code,Work,1
2026-04-24 17:35:13,Spotify,Distraction,1
2026-04-24 17:35:26,Messages,Distraction,1
2026-04-24 17:35:32,Google Chrome,Work,1
2026-04-24 17:35:37,Code,Work,1
2026-04-24 17:35:49,Slack,Distraction,1
2026-04-24 17:36:02,Slack,Distraction,1
2026-04-24 17:36:10,Preview,Work,1
2026-04-24 17:36:23,Mail,Distraction,1
2026-04-24 17:36:38,Pages,Work,1
2026-04-24 17:36:48,Mail,Distraction,1
2026-04-24 17:36:53,Messages,Distraction,1
2026-04-24 17:37:05,Pages,Work,1
2026-04-24 17:37:11,Word,Work,1
2026-04-24 17:37:26,Google Chrome,Work,1
2026-04-24 17:37:40,Spotify,Distraction,1
2026-04-24 17:37:45,Spotify,Distraction,1
2026-04-24 17:37:52,Word,Work,1
2026-04-24 17:38:00,Code,Work,1
2026-04-24 17:38:11,Spotify,Distraction,1
2026-04-24 17:38:20,Preview,Work,1
2026-04-24 17:38:33,Messages,Distraction,1
2026-04-24 17:38:38,Spotify,Distraction,1
2026-04-24 17:38:46,Safari,Work,1
2026-04-24 17:39:01,Google Chrome,Work,1
2026-04-24 17:39:08,Preview,Work,1
2026-04-24 17:39:19,Spotify,Distraction,1
2026-04-24 17:39:32,Safari,Work,0
2026-04-24 17:41:34,Preview,Work,0
2026-04-24 17:42:36,Word,Work,0
2026-04-24 17:44:02,Code,Work,0
2026-04-25 15:46:38,Mail,Distraction,1
2026-04-25 15:46:43,Code,Work,1
2026-04-25 15:46:52,Code,Work,1
2026-04-25 15:47:02,Discord,Distraction,1
2026-04-25 15:47:11,Pages,Work,1
2026-04-25 15:47:25,Discord,Distraction,1
2026-04-25 15:47:34,Spotify,Distraction,1
2026-04-25 15:47:42,Google Chrome,Work,1
2026-04-25 15:47:56,Messages,Distraction,1
2026-04-25 15:48:01,Slack,Distraction,1
2026-04-25 15:48:11,Spotify,Distraction,1
2026-04-25 15:48:19,Preview,Work,1
2026-04-25 15:48:24,Preview,Work,1
2026-04-25 15:48:34,Spotify,Distraction,1
2026-04-25 15:48:45,Messages,Distraction,1
2026-04-25 15:48:52,Pages,Work,1
2026-04-25 15:49:07,Spotify,Distraction,1
2026-04-25 15:49:20,Mail,Distraction,1
2026-04-25 15:49:32,Mail,Distraction,1
2026-04-25 15:49:41,Safari,Work,1
2026-04-25 15:49:56,Mail,Distraction,1
2026-04-25 15:50:07,Discord,Distraction,1
2026-04-25 15:50:13,Discord,Distraction,1
2026-04-25 15:50:19,Discord,Distraction,1
2026-04-25 15:50:33,Discord,Distraction,1
2026-04-25 15:50:44,Slack,Distraction,1
2026-04-25 15:50:54,Preview,Work,1
2026-04-25 15:51:02,Mail,Distraction,1
2026-04-25 15:51:12,Preview,Work,1
2026-04-25 15:51:21,Discord,Distraction,1
2026-04-25 15:51:26,Discord,Distraction,1
2026-04-25 15:51:32,Code,Work,1
2026-04-25 15:51:45,Pages,Work,0
2026-04-25 15:53:45,Word,Work,0
2026-04-25 15:56:43,Pages,Work,0
2026-04-25 15:57:50,Code,Work,1
2026-04-25 15:58:02,Spotify,Distraction,1
2026-04-25 15:58:16,Word,Work,1
2026-04-25 15:58:21,Google Chrome,Work,1
2026-04-25 15:58:33,Preview,Work,1
2026-04-25 15:58:42,Slack,Distraction,1
2026-04-25 15:58:57,Code,Work,1
2026-04-25 15:59:12,Safari,Work,1
2026-04-25 15:59:18,Pages,Work,1
2026-04-25 15:59:32,Word,Work,1
2026-04-25 15:59:38,Code,Work,1
2026-04-25 15:59:43,Word,Work,1
2026-04-25 15:59:50,Messages,Distraction,1
2026-04-25 15:59:58,Discord,Distraction,1
2026-04-25 16:00:11,Discord,Distraction,1
2026-04-25 16:00:24,Safari,Work,1
2026-04-25 16:00:38,Safari,Work,1
2026-04-25 16:00:50,Safari,Work,1
2026-04-25 16:01:02,Word,Work,1
2026-04-25 16:01:10,Safari,Work,1
2026-04-25 16:01:23,Pages,Work,1
2026-04-25 16:01:33,Google Chrome,Work,1
2026-04-25 16:01:47,Spotify,Distraction,1
2026-04-25 16:01:59,Spotify,Distraction,1
2026-04-25 16:02:13,Code,Work,1
2026-04-25 16:02:23,Preview,Work,1
2026-04-25 16:02:33,Word,Work,1
2026-04-25 16:02:46,Code,Work,1
2026-04-25 16:03:01,Messages,Distraction,1
2026-04-25 16:03:13,Spotify,Distraction,1
2026-04-25 16:03:26,Mail,Distraction,1
2026-04-25 16:03:34,Code,Work,1
2026-04-25 16:03:48,Safari,Work,1
2026-04-25 16:03:54,Spotify,Distraction,1
2026-04-25 16:04:00,Word,Work,1
2026-04-25 16:04:09,Google Chrome,Work,1
2026-04-25 16:04:19,Mail,Distraction,1
2026-04-25 16:04:28,Google Chrome,Work,1
2026-04-25 16:04:41,Google Chrome,Work,1
2026-04-25 16:04:53,Word,Work,1
2026-04-25 16:05:03,Safari,Work,1
2026-04-25 16:05:12,Google Chrome,Work,1
2026-04-25 16:05:24,Spotify,Distraction,1
2026-04-25 16:05:36,Preview,Work,1
2026-04-25 16:05:41,Mail,Distraction,1
2026-04-25 16:05:52,Discord,Distraction,1
2026-04-25 16:06:06,Slack,Distraction,1
2026-04-25 16:06:20,Slack,Distraction,1
2026-04-25 16:06:25,Code,Work,1
2026-04-25 16:06:31,Code,Work,1
2026-04-25 16:06:46,Safari,Work,1
2026-04-25 16:06:52,Spotify,Distraction,1
2026-04-25 16:07:00,Discord,Distraction,1
2026-04-25 16:07:14,Mail,Distraction,1
2026-04-25 16:07:24,Mail,Distraction,1
2026-04-25 16:07:29,Word,Work,1
2026-04-25 16:07:34,Spotify,Distraction,1
2026-04-25 16:07:39,Pages,Work,1
2026-04-25 16:07:48,Safari,Work,1
2026-04-25 16:08:01,Word,Work,0
2026-04-25 16:09:04,Code,Work,0
2026-04-25 16:11:48,Code,Work,0
2026-04-25 16:13:08,Preview,Work,0
2026-04-25 16:15:32,Safari,Work,0
2026-04-25 16:18:12,Word,Work,0
2026-04-25 16:20:42,Safari,Work,0
2026-04-25 16:23:29,Pages,Work,0
2026-04-25 16:26:12,Safari,Work,0
2026-04-25 16:27:23,Google Chrome,Work,0
2026-04-25 16:29:38,Code,Work,0
2026-04-25 16:32:19,Google Chrome,Work,0
2026-04-25 16:33:44,Code,Work,0
2026-04-25 16:34:49,Code,Work,0
2026-04-25 16:36:40,Safari,Work,0
2026-04-25 16:37:40,Safari,Work,0
2026-04-25 16:38:41,Word,Work,0
2026-04-25 16:40:14,Word,Work,0
2026-04-25 16:43:01,Word,Work,0
2026-04-25 16:45:33,Safari,Work,0
2026-04-25 16:48:18,Code,Work,0
2026-04-25 16:50:11,Google Chrome,Work,0
2026-04-25 16:52:39,Code,Work,0
2026-04-25 16:55:05,Code,Work,0
2026-04-25 16:56:11,Preview,Work,0
2026-04-25 16:58:46,Safari,Work,0
2026-04-25 17:01:45,Google Chrome,Work,0
2026-04-25 17:03:52,Pages,Work,0
2026-04-25 17:06:05,Code,Work,0
2026-04-25 17:08:03,Code,Work,0
2026-04-25 17:09:30,Mail,Distraction,1
2026-04-25 17:09:39,Preview,Work,1
2026-04-25 17:09:54,Preview,Work,1
2026-04-25 17:10:05,Discord,Distraction,1
2026-04-25 17:10:14,Mail,Distraction,1
2026-04-25 17:10:29,Pages,Work,1
2026-04-25 17:10:44,Google Chrome,Work,1
2026-04-25 17:10:55,Safari,Work,1
2026-04-25 17:11:03,Slack,Distraction,1
2026-04-25 17:11:08,Messages,Distraction,1
2026-04-25 17:11:15,Code,Work,1
2026-04-25 17:11:30,Discord,Distraction,1
2026-04-25 17:11:40,Google Chrome,Work,1
2026-04-25 17:11:51,Slack,Distraction,1
2026-04-25 17:12:05,Preview,Work,1
2026-04-25 17:12:10,Word,Work,1
2026-04-25 17:12:16,Mail,Distraction,1
2026-04-25 17:12:28,Discord,Distraction,1
2026-04-25 17:12:37,Spotify,Distraction,1
2026-04-25 17:12:49,Discord,Distraction,1
2026-04-25 17:12:57,Safari,Work,1
2026-04-25 17:13:08,Messages,Distraction,1
2026-04-25 17:13:16,Safari,Work,1
2026-04-25 17:13:30,Messages,Distraction,1
2026-04-25 17:13:41,Discord,Distraction,1
2026-04-25 17:13:46,Code,Work,1
2026-04-25 17:13:52,Messages,Distraction,1
2026-04-25 17:14:06,Mail,Distraction,1
2026-04-25 17:14:11,Safari,Work,1
2026-04-25 17:14:26,Word,Work,1
2026-04-25 17:14:38,Code,Work,0
2026-04-25 17:15:38,Code,Work,0
2026-04-25 17:16:54,Pages,Work,0
2026-04-25 17:18:24,Code,Work,0
2026-04-25 17:20:10,Code,Work,0
2026-04-25 17:21:13,Safari,Work,0
2026-04-25 17:23:38,Preview,Work,0
2026-04-25 17:25:49,Google Chrome,Work,0
2026-04-25 17:26:49,Google Chrome,Work,0
2026-04-25 17:29:42,Word,Work,0
2026-04-25 17:32:24,Safari,Work,1
2026-04-25 17:32:36,Spotify,Distraction,1
2026-04-25 17:32:47,Code,Work,1
2026-04-25 17:33:00,Pages,Work,1
2026-04-25 17:33:11,Spotify,Distraction,1
2026-04-25 17:33:25,Mail,Distraction,1
2026-04-25 17:33:40,Word,Work,1
2026-04-25 17:33:45,Safari,Work,1
2026-04-25 17:33:56,Code,Work,1
2026-04-25 17:34:05,Pages,Work,1
2026-04-25 17:34:12,Messages,Distraction,1
2026-04-25 17:34:23,Google Chrome,Work,1
2026-04-25 17:34:32,Preview,Work,1
2026-04-25 17:34:40,Slack,Distraction,1
2026-04-25 17:34:55,Spotify,Distraction,1
2026-04-25 17:35:07,Discord,Distraction,1
2026-04-25 17:35:14,Safari,Work,1
2026-04-25 17:35:26,Mail,Distraction,1
2026-04-25 17:35:35,Slack,Distraction,1
2026-04-25 17:35:49,Slack,Distraction,1
2026-04-25 17:35:55,Code,Work,1
2026-04-25 17:36:02,Mail,Distraction,1
2026-04-25 17:36:08,Mail,Distraction,1
2026-04-25 17:36:16,Spotify,Distraction,1
2026-04-25 17:36:30,Slack,Distraction,1
2026-04-25 17:36:39,Google Chrome,Work,1
2026-04-25 17:36:49,Messages,Distraction,1
2026-04-25 17:36:55,Preview,Work,1
2026-04-25 17:37:08,Mail,Distraction,1
2026-04-25 17:37:14,Messages,Distraction,1
2026-04-25 17:37:24,Preview,Work,0
2026-04-25 17:39:06,Pages,Work,0
2026-04-25 17:41:42,Code,Work,0
2026-04-25 17:43:27,Safari,Work,1
2026-04-25 17:43:40,Preview,Work,1
2026-04-25 17:43:47,Messages,Distraction,1
2026-04-25 17:43:55,Spotify,Distraction,1
2026-04-25 17:44:05,Code,Work,1
2026-04-25 17:44:14,Spotify,Distraction,1
2026-04-25 17:44:28,Google Chrome,Work,1
2026-04-25 17:44:36,Spotify,Distraction,1
2026-04-25 17:44:46,Code,Work,1
2026-04-25 17:44:53,Messages,Distraction,1
2026-04-25 17:45:06,Slack,Distraction,1
2026-04-25 17:45:18,Spotify,Distraction,1
2026-04-25 17:45:32,Spotify,Distraction,1
2026-04-25 17:45:45,Word,Work,1
2026-04-25 17:45:59,Word,Work,1
2026-04-25 17:46:13,Messages,Distraction,1
2026-04-25 17:46:27,Safari,Work,1
2026-04-25 17:46:38,Code,Work,1
2026-04-25 17:46:52,Code,Work,1
2026-04-25 17:47:04,Word,Work,1
2026-04-25 17:47:09,Google Chrome,Work,1
2026-04-25 17:47:21,Mail,Distraction,1
2026-04-25 17:47:35,Safari,Work,1
2026-04-25 17:47:45,Google Chrome,Work,1
2026-04-25 17:47:52,Pages,Work,1
2026-04-25 17:48:00,Word,Work,1
2026-04-25 17:48:11,Code,Work,1
2026-04-25 17:48:24,Slack,Distraction,1
2026-04-26 15:48:37,Word,Work,0
2026-04-26 15:50:01,Code,Work,0
2026-04-26 15:52:57,Word,Work,0
2026-04-26 15:55:34,Word,Work,0
2026-04-26 15:57:00,Code,Work,0
2026-04-26 15:58:20,Code,Work,0
2026-04-26 15:59:24,Google Chrome,Work,0
2026-04-26 16:02:24,Word,Work,0
2026-04-26 16:04:05,Word,Work,0
2026-04-26 16:06:50,Preview,Work,0
2026-04-26 16:09:32,Safari,Work,1
2026-04-26 16:09:44,Spotify,Distraction,1
2026-04-26 16:09:49,Preview,Work,1
2026-04-26 16:09:56,Word,Work,1
2026-04-26 16:10:08,Safari,Work,1
2026-04-26 16:10:23,Code,Work,1
2026-04-26 16:10:35,Spotify,Distraction,1
2026-04-26 16:10:43,Safari,Work,1
2026-04-26 16:10:52,Messages,Distraction,1
2026-04-26 16:10:57,Word,Work,1
2026-04-26 16:11:08,Mail,Distraction,1
2026-04-26 16:11:13,Spotify,Distraction,1
2026-04-26 16:11:21,Spotify,Distraction,1
2026-04-26 16:11:28,Spotify,Distraction,1
2026-04-26 16:11:33,Word,Work,1
2026-04-26 16:11:43,Spotify,Distraction,1
2026-04-26 16:11:56,Mail,Distraction,1
2026-04-26 16:12:01,Slack,Distraction,1
2026-04-26 16:12:11,Messages,Distraction,1
2026-04-26 16:12:21,Safari,Work,1
2026-04-26 16:12:29,Discord,Distraction,1
2026-04-26 16:12:40,Discord,Distraction,1
2026-04-26 16:12:47,Messages,Distraction,1
2026-04-26 16:13:01,Pages,Work,1
2026-04-26 16:13:08,Messages,Distraction,1
2026-04-26 16:13:18,Pages,Work,1
2026-04-26 16:13:30,Pages,Work,1
2026-04-26 16:13:45,Preview,Work,1
2026-04-26 16:14:00,Slack,Distraction,1
2026-04-26 16:14:13,Discord,Distraction,1
2026-04-26 16:14:24,Spotify,Distraction,1
2026-04-26 16:14:33,Slack,Distraction,1
2026-04-26 16:14:41,Slack,Distraction,1
2026-04-26 16:14:50,Google Chrome,Work,1
2026-04-26 16:14:56,Pages,Work,1
2026-04-26 16:15:09,Word,Work,1
2026-04-26 16:15:17,Preview,Work,1
2026-04-26 16:15:23,Mail,Distraction,1
2026-04-26 16:15:32,Google Chrome,Work,1
2026-04-26 16:15:41,Spotify,Distraction,1
2026-04-26 16:15:56,Spotify,Distraction,1
2026-04-26 16:16:09,Spotify,Distraction,1
2026-04-26 16:16:20,Preview,Work,1
2026-04-26 16:16:33,Word,Work,1
2026-04-26 16:16:44,Slack,Distraction,1
2026-04-26 16:16:56,Code,Work,1
2026-04-26 16:17:06,Mail,Distraction,1
2026-04-26 16:17:13,Google Chrome,Work,1
2026-04-26 16:17:26,Slack,Distraction,1
2026-04-26 16:17:36,Discord,Distraction,1
2026-04-26 16:17:43,Spotify,Distraction,1
2026-04-26 16:17:50,Safari,Work,1
2026-04-26 16:17:57,Preview,Work,1
2026-04-26 16:18:07,Discord,Distraction,1
2026-04-26 16:18:12,Spotify,Distraction,1
2026-04-26 16:18:27,Messages,Distraction,1
2026-04-26 16:18:34,Discord,Distraction,1
2026-04-26 16:18:40,Discord,Distraction,1
2026-04-26 16:18:51,Mail,Distraction,1
2026-04-26 16:18:56,Word,Work,1
2026-04-26 16:19:08,Safari,Work,1
2026-04-26 16:19:16,Code,Work,1
2026-04-26 16:19:25,Spotify,Distraction,1
2026-04-26 16:19:40,Messages,Distraction,1
2026-04-26 16:19:52,Google Chrome,Work,1
2026-04-26 16:20:05,Pages,Work,1
2026-04-26 16:20:19,Mail,Distraction,1
2026-04-26 16:20:26,Code,Work,1
2026-04-26 16:20:33,Word,Work,1
2026-04-26 16:20:45,Pages,Work,1
2026-04-26 16:20:50,Mail,Distraction,1
2026-04-26 16:20:57,Discord,Distraction,1
2026-04-26 16:21:09,Preview,Work,1
2026-04-26 16:21:16,Preview,Work,1
2026-04-26 16:21:24,Code,Work,1
2026-04-26 16:21:30,Word,Work,1
2026-04-26 16:21:36,Safari,Work,1
2026-04-26 16:21:41,Preview,Work,1
2026-04-26 16:21:46,Pages,Work,1
2026-04-26 16:21:51,Word,Work,1
2026-04-26 16:21:59,Mail,Distraction,1
2026-04-26 16:22:04,Slack,Distraction,1
2026-04-26 16:22:11,Safari,Work,1
2026-04-26 16:22:24,Pages,Work,1
2026-04-26 16:22:32,Discord,Distraction,1
2026-04-26 16:22:43,Slack,Distraction,1
2026-04-26 16:22:52,Spotify,Distraction,1
2026-04-26 16:22:57,Discord,Distraction,1
2026-04-26 16:23:10,Mail,Distraction,1
2026-04-26 16:23:20,Word,Work,1
2026-04-26 16:23:33,Slack,Distraction,1
2026-04-26 16:23:39,Slack,Distraction,1
2026-04-26 16:23:46,Word,Work,1
2026-04-26 16:23:51,Pages,Work,1
2026-04-26 16:23:56,Slack,Distraction,1
2026-04-26 16:24:07,Spotify,Distraction,1
2026-04-26 16:24:17,Discord,Distraction,1
2026-04-26 16:24:26,Safari,Work,1
2026-04-26 16:24:31,Google Chrome,Work,1
2026-04-26 16:24:40,Code,Work,0
2026-04-26 16:25:42,Code,Work,0
2026-04-26 16:27:10,Google Chrome,Work,0
2026-04-26 16:29:26,Code,Work,0
2026-04-26 16:31:31,Safari,Work,0
2026-04-26 16:33:15,Code,Work,0
2026-04-26 16:35:06,Preview,Work,0
2026-04-26 16:37:32,Safari,Work,0
2026-04-26 16:39:15,Pages,Work,0
2026-04-26 16:40:50,Safari,Work,0
2026-04-26 16:42:10,Preview,Work,0
2026-04-26 16:43:49,Code,Work,1
2026-04-26 16:43:58,Messages,Distraction,1
2026-04-26 16:44:06,Word,Work,1
2026-04-26 16:44:15,Preview,Work,1
2026-04-26 16:44:26,Google Chrome,Work,1
2026-04-26 16:44:39,Pages,Work,1
2026-04-26 16:44:44,Spotify,Distraction,1
2026-04-26 16:44:50,Discord,Distraction,1
2026-04-26 16:44:58,Discord,Distraction,1
2026-04-26 16:45:03,Google Chrome,Work,1
2026-04-26 16:45:14,Word,Work,1
2026-04-26 16:45:21,Slack,Distraction,1
2026-04-26 16:45:35,Pages,Work,1
2026-04-26 16:45:40,Preview,Work,1
2026-04-26 16:45:50,Code,Work,1
2026-04-26 16:46:04,Discord,Distraction,1
2026-04-26 16:46:17,Discord,Distraction,1
2026-04-26 16:46:32,Safari,Work,1
2026-04-26 16:46:45,Safari,Work,1
2026-04-26 16:46:54,Mail,Distraction,1
2026-04-26 16:47:06,Discord,Distraction,1
2026-04-26 16:47:11,Code,Work,1
2026-04-26 16:47:16,Code,Work,1
2026-04-26 16:47:30,Spotify,Distraction,1
2026-04-26 16:47:39,Spotify,Distraction,1
2026-04-26 16:47:51,Slack,Distraction,1
2026-04-26 16:48:03,Mail,Distraction,1
2026-04-26 16:48:14,Spotify,Distraction,1
2026-04-26 16:48:24,Slack,Distraction,1
2026-04-26 16:48:39,Discord,Distraction,1
2026-04-26 16:48:53,Safari,Work,0
2026-04-26 16:50:40,Word,Work,0
2026-04-26 16:53:34,Preview,Work,0
2026-04-26 16:55:04,Word,Work,0
2026-04-26 16:56:18,Pages,Work,0
2026-04-26 16:59:03,Pages,Work,0
2026-04-26 17:01:53,Word,Work,0
2026-04-26 17:04:50,Safari,Work,0
2026-04-26 17:06:57,Pages,Work,1
2026-04-26 17:07:03,Messages,Distraction,1
2026-04-26 17:07:10,Safari,Work,1
2026-04-26 17:07:25,Word,Work,1
2026-04-26 17:07:30,Preview,Work,1
2026-04-26 17:07:42,Mail,Distraction,1
2026-04-26 17:07:48,Slack,Distraction,1
2026-04-26 17:08:00,Safari,Work,1
2026-04-26 17:08:09,Pages,Work,1
2026-04-26 17:08:20,Discord,Distraction,1
2026-04-26 17:08:31,Messages,Distraction,1
2026-04-26 17:08:46,Google Chrome,Work,1
2026-04-26 17:08:58,Messages,Distraction,1
2026-04-26 17:09:12,Google Chrome,Work,1
2026-04-26 17:09:24,Slack,Distraction,1
2026-04-26 17:09:39,Preview,Work,1
2026-04-26 17:09:53,Slack,Distraction,1
2026-04-26 17:10:01,Code,Work,1
2026-04-26 17:10:15,Code,Work,1
2026-04-26 17:10:30,Preview,Work,1
2026-04-26 17:10:42,Mail,Distraction,1
2026-04-26 17:10:49,Code,Work,1
2026-04-26 17:11:04,Preview,Work,1
2026-04-26 17:11:14,Safari,Work,1
2026-04-26 17:11:25,Discord,Distraction,1
2026-04-26 17:11:36,Preview,Work,1
2026-04-26 17:11:43,Discord,Distraction,1
2026-04-26 17:11:52,Slack,Distraction,1
2026-04-26 17:11:59,Google Chrome,Work,0
2026-04-26 17:14:37,Preview,Work,0
2026-04-26 17:16:07,Word,Work,0
2026-04-26 17:18:39,Google Chrome,Work,0
2026-04-26 17:20:30,Code,Work,0
2026-04-26 17:22:37,Pages,Work,0
2026-04-26 17:25:11,Messages,Distraction,1
2026-04-26 17:25:17,Preview,Work,1
2026-04-26 17:25:30,Messages,Distraction,1
2026-04-26 17:25:39,Mail,Distraction,1
2026-04-26 17:25:52,Slack,Distraction,1
2026-04-26 17:26:00,Spotify,Distraction,1
2026-04-26 17:26:08,Safari,Work,1
2026-04-26 17:26:18,Slack,Distraction,1
2026-04-26 17:26:28,Code,Work,1
2026-04-26 17:26:41,Code,Work,1
2026-04-26 17:26:53,Google Chrome,Work,1
2026-04-26 17:27:01,Slack,Distraction,1
2026-04-26 17:27:11,Slack,Distraction,1
2026-04-26 17:27:22,Slack,Distraction,1
2026-04-26 17:27:32,Word,Work,1
2026-04-26 17:27:46,Spotify,Distraction,1
2026-04-26 17:28:00,Spotify,Distraction,1
2026-04-26 17:28:13,Messages,Distraction,1
2026-04-26 17:28:23,Spotify,Distraction,1
2026-04-26 17:28:34,Discord,Distraction,1
2026-04-26 17:28:42,Google Chrome,Work,1
2026-04-26 17:28:53,Messages,Distraction,1
2026-04-26 17:29:01,Google Chrome,Work,1
2026-04-26 17:29:16,Messages,Distraction,1
2026-04-26 17:29:21,Pages,Work,1
2026-04-26 17:29:32,Slack,Distraction,1
2026-04-26 17:29:38,Word,Work,1
2026-04-26 17:29:52,Discord,Distraction,1
2026-04-26 17:29:58,Mail,Distraction,1
2026-04-26 17:30:13,Preview,Work,0
2026-04-26 17:32:09,Preview,Work,0
