timestamp,app_name,category,is_overloaded
2026-04-23 01:50:54,Preview,Work,0
2026-04-23 01:53:39,Word,Work,0
2026-04-23 01:55:30,Pages,Work,0
2026-04-23 01:57:53,Pages,Work,1
2026-04-23 01:58:04,Google Chrome,Work,1
2026-04-23 01:58:18,Code,Work,1
2026-04-23 01:58:33,Spotify,Distraction,1
2026-04-23 01:58:38,Code,Work,1
2026-04-23 01:58:50,Slack,Distraction,1
2026-04-23 01:58:57,Google Chrome,Work,1
2026-04-23 01:59:03,Mail,Distraction,1
2026-04-23 01:59:12,Preview,Work,1
2026-04-23 01:59:19,Spotify,Distraction,1
2026-04-23 01:59:32,Discord,Distraction,1
2026-04-23 01:59:46,Word,Work,1
2026-04-23 01:59:59,Google Chrome,Work,1
2026-04-23 02:00:14,Preview,Work,1
2026-04-23 02:00:22,Discord,Distraction,1
2026-04-23 02:00:31,Preview,Work,1
2026-04-23 02:00:38,Preview,Work,1
2026-04-23 02:00:43,Pages,Work,1
2026-04-23 02:00:50,Spotify,Distraction,1
2026-04-23 02:01:03,Discord,Distraction,1
2026-04-23 02:01:11,Slack,Distraction,1
2026-04-23 02:01:17,Discord,Distraction,1
2026-04-23 02:01:26,Safari,Work,1
2026-04-23 02:01:35,Code,Work,1
2026-04-23 02:01:50,Preview,Work,1
2026-04-23 02:01:56,Word,Work,1
2026-04-23 02:02:02,Code,Work,1
2026-04-23 02:02:09,Messages,Distraction,1
2026-04-23 02:02:21,Google Chrome,Work,1
2026-04-23 02:02:26,Messages,Distraction,1
2026-04-23 02:02:36,Word,Work,1
2026-04-23 02:02:51,Mail,Distraction,1
2026-04-23 02:03:01,Discord,Distraction,1
2026-04-23 02:03:10,Messages,Distraction,1
2026-04-23 02:03:15,Safari,Work,1
2026-04-23 02:03:23,Code,Work,1
2026-04-23 02:03:35,Safari,Work,1
2026-04-23 02:03:48,Pages,Work,1
2026-04-23 02:04:00,Mail,Distraction,1
2026-04-23 02:04:12,Pages,Work,1
2026-04-23 02:04:20,Slack,Distraction,1
2026-04-23 02:04:31,Spotify,Distraction,1
2026-04-23 02:04:36,Slack,Distraction,1
2026-04-23 02:04:51,Spotify,Distraction,1
2026-04-23 02:05:00,Preview,Work,1
2026-04-23 02:05:09,Preview,Work,1
2026-04-23 02:05:20,Preview,Work,1
2026-04-23 02:05:25,Pages,Work,1
2026-04-23 02:05:34,Google Chrome,Work,1
2026-04-23 02:05:44,Word,Work,1
2026-04-23 02:05:50,Word,Work,1
2026-04-23 02:06:01,Spotify,Distraction,1
2026-04-23 02:06:14,Word,Work,1
2026-04-23 02:06:20,Slack,Distraction,1
2026-04-23 02:06:33,Word,Work,1
2026-04-23 02:06:46,Slack,Distraction,1
2026-04-23 02:06:58,Messages,Distraction,1
2026-04-23 02:07:13,Safari,Work,1
2026-04-23 02:07:24,Spotify,Distraction,1
2026-04-23 02:07:32,Code,Work,1
2026-04-23 02:07:43,Google Chrome,Work,1
2026-04-23 02:07:52,Pages,Work,1
2026-04-23 02:08:03,Preview,Work,0
2026-04-23 02:09:57,Pages,Work,0
2026-04-23 02:11:13,Pages,Work,0
2026-04-23 02:13:28,Safari,Work,0
2026-04-23 02:16:13,Code,Work,0
2026-04-24 00:18:45,Word,Work,0
2026-04-24 00:20:19,Word,Work,0
2026-04-24 00:21:35,Safari,Work,0
2026-04-24 00:22:47,Code,Work,0
2026-04-24 00:25:09,Safari,Work,0
2026-04-24 00:27:23,Pages,Work,0
2026-04-24 00:28:52,Word,Work,0
2026-04-24 00:29:56,Pages,Work,0
2026-04-24 00:32:36,Pages,Work,0
2026-04-24 00:34:41,Safari,Work,0
2026-04-24 00:37:07,Safari,Work,0
2026-04-24 00:40:01,Word,Work,0
2026-04-24 00:42:09,Word,Work,0
2026-04-24 00:44:42,Pages,Work,0
2026-04-24 00:46:31,Spotify,Distraction,1
2026-04-24 00:46:38,Spotify,Distraction,1
2026-04-24 00:46:45,Spotify,Distraction,1
2026-04-24 00:46:53,Google Chrome,Work,1
2026-04-24 00:47:03,Slack,Distraction,1
2026-04-24 00:47:17,Preview,Work,1
2026-04-24 00:47:26,Mail,Distraction,1
2026-04-24 00:47:40,Spotify,Distraction,1
2026-04-24 00:47:49,Messages,Distraction,1
2026-04-24 00:47:54,Discord,Distraction,1
2026-04-24 00:48:09,Pages,Work,1
2026-04-24 00:48:19,Messages,Distraction,1
2026-04-24 00:48:32,Preview,Work,1
2026-04-24 00:48:44,Slack,Distraction,1
2026-04-24 00:48:55,Code,Work,1
2026-04-24 00:49:08,Messages,Distraction,1
2026-04-24 00:49:17,Pages,Work,1
2026-04-24 00:49:23,Slack,Distraction,1
2026-04-24 00:49:30,Safari,Work,1
2026-04-24 00:49:45,Code,Work,1
2026-04-24 00:49:51,Slack,Distraction,1
2026-04-24 00:50:04,Pages,Work,1
2026-04-24 00:50:13,Slack,Distraction,1
2026-04-24 00:50:18,Preview,Work,1
2026-04-24 00:50:29,Word,Work,1
2026-04-24 00:50:42,Slack,Distraction,1
2026-04-24 00:50:55,Word,Work,1
2026-04-24 00:51:08,Code,Work,1
2026-04-24 00:51:17,Pages,Work,1
2026-04-24 00:51:25,Pages,Work,1
2026-04-24 00:51:35,Pages,Work,0
2026-04-24 00:53:58,Word,Work,0
2026-04-24 00:55:46,Code,Work,0
2026-04-24 00:57:49,Pages,Work,1
2026-04-24 00:57:54,Mail,Distraction,1
2026-04-24 00:58:04,Messages,Distraction,1
2026-04-24 00:58:13,Preview,Work,1
2026-04-24 00:58:24,Mail,Distraction,1
2026-04-24 00:58:31,Word,Work,1
2026-04-24 00:58:43,Discord,Distraction,1
2026-04-24 00:58:50,Code,Work,1
2026-04-24 00:59:03,Word,Work,1
2026-04-24 00:59:14,Pages,Work,1
2026-04-24 00:59:25,Preview,Work,1
2026-04-24 00:59:35,Word,Work,1
2026-04-24 00:59:48,Slack,Distraction,1
2026-04-24 00:59:54,Pages,Work,1
2026-04-24 01:00:01,Preview,Work,1
2026-04-24 01:00:13,Mail,Distraction,1
2026-04-24 01:00:19,Google Chrome,Work,1
2026-04-24 01:00:34,Safari,Work,1
2026-04-24 01:00:39,Word,Work,1
2026-04-24 01:00:50,Google Chrome,Work,1
2026-04-24 01:00:55,Spotify,Distraction,1
2026-04-24 01:01:02,Pages,Work,1
2026-04-24 01:01:09,Pages,Work,1
2026-04-24 01:01:20,Safari,Work,1
2026-04-24 01:01:27,Slack,Distraction,1
2026-04-24 01:01:34,Spotify,Distraction,1
2026-04-24 01:01:49,Discord,Distraction,1
2026-04-24 01:02:00,Word,Work,1
2026-04-24 01:02:13,Code,Work,1
2026-04-24 01:02:19,Preview,Work,1
2026-04-24 01:02:24,Google Chrome,Work,1
2026-04-24 01:02:33,Preview,Work,1
2026-04-24 01:02:45,Spotify,Distraction,1
2026-04-24 01:02:50,Slack,Distraction,1
2026-04-24 01:03:03,Messages,Distraction,1
2026-04-24 01:03:16,Word,Work,1
2026-04-24 01:03:28,Word,Work,1
2026-04-24 01:03:34,Discord,Distraction,1
2026-04-24 01:03:44,Spotify,Distraction,1
2026-04-24 01:03:51,Mail,Distraction,1
2026-04-24 01:04:05,Safari,Work,1
2026-04-24 01:04:10,Code,Work,1
2026-04-24 01:04:19,Code,Work,1
2026-04-24 01:04:30,Pages,Work,1
2026-04-24 01:04:42,Preview,Work,1
2026-04-24 01:04:48,Preview,Work,1
2026-04-24 01:05:00,Pages,Work,1
2026-04-24 01:05:12,Safari,Work,1
2026-04-24 01:05:23,Safari,Work,1
2026-04-24 01:05:36,Preview,Work,1
2026-04-24 01:05:49,Preview,Work,1
2026-04-24 01:06:00,Discord,Distraction,1
2026-04-24 01:06:13,Preview,Work,1
2026-04-24 01:06:20,Slack,Distraction,1
2026-04-24 01:06:27,Google Chrome,Work,1
2026-04-24 01:06:33,Mail,Distraction,1
2026-04-24 01:06:48,Messages,Distraction,1
2026-04-24 01:07:02,Mail,Distraction,1
2026-04-24 01:07:13,Safari,Work,1
2026-04-24 01:07:22,Spotify,Distraction,1
2026-04-24 01:07:35,Messages,Distraction,1
2026-04-24 01:07:47,Spotify,Distraction,1
2026-04-24 01:08:00,Pages,Work,0
2026-04-24 01:10:30,Pages,Work,0
2026-04-24 01:12:12,Preview,Work,0
2026-04-24 01:14:28,Slack,Distraction,1
2026-04-24 01:14:34,Preview,Work,1
2026-04-24 01:14:43,Discord,Distraction,1
2026-04-24 01:14:49,Mail,Distraction,1
2026-04-24 01:14:57,Word,Work,1
2026-04-24 01:15:06,Code,Work,1
2026-04-24 01:15:14,Slack,Distraction,1
2026-04-24 01:15:29,Slack,Distraction,1
2026-04-24 01:15:35,Spotify,Distraction,1
2026-04-24 01:15:44,Spotify,Distraction,1
2026-04-24 01:15:49,Mail,Distraction,1
2026-04-24 01:16:01,Messages,Distraction,1
2026-04-24 01:16:12,Slack,Distraction,1
2026-04-24 01:16:23,Mail,Distraction,1
2026-04-24 01:16:36,Word,Work,1
2026-04-24 01:16:49,Pages,Work,1
2026-04-24 01:16:58,Pages,Work,1
2026-04-24 01:17:10,Word,Work,1
2026-04-24 01:17:19,Mail,Distraction,1
2026-04-24 01:17:27,Mail,Distraction,1
2026-04-24 01:17:38,Preview,Work,1
2026-04-24 01:17:48,Pages,Work,1
2026-04-24 01:17:58,Slack,Distraction,1
2026-04-24 01:18:08,Google Chrome,Work,1
2026-04-24 01:18:23,Discord,Distraction,1
2026-04-24 01:18:34,Preview,Work,1
2026-04-24 01:18:41,Google Chrome,Work,1
2026-04-24 01:18:50,Slack,Distraction,1
2026-04-24 01:19:01,Mail,Distraction,1
2026-04-24 01:19:10,Pages,Work,1
2026-04-24 01:19:16,Slack,Distraction,1
2026-04-24 01:19:22,Word,Work,1
2026-04-24 01:19:27,Code,Work,1
2026-04-24 01:19:33,Code,Work,1
2026-04-24 01:19:46,Code,Work,1
2026-04-24 01:19:56,Word,Work,1
2026-04-24 01:20:07,Mail,Distraction,1
2026-04-24 01:20:22,Messages,Distraction,1
2026-04-24 01:20:36,Preview,Work,1
2026-04-24 01:20:45,Word,Work,1
2026-04-24 01:20:54,Discord,Distraction,1
2026-04-24 01:21:05,Messages,Distraction,1
2026-04-24 01:21:13,Preview,Work,1
2026-04-24 01:21:27,Safari,Work,1
2026-04-24 01:21:34,Mail,Distraction,1
2026-04-24 01:21:45,Messages,Distraction,1
2026-04-24 01:22:00,Pages,Work,1
2026-04-24 01:22:05,Messages,Distraction,1
2026-04-24 01:22:13,Word,Work,1
2026-04-24 01:22:19,Pages,Work,1
2026-04-24 01:22:34,Mail,Distraction,1
2026-04-24 01:22:40,Messages,Distraction,1
2026-04-24 01:22:46,Safari,Work,1
2026-04-24 01:23:00,Google Chrome,Work,1
2026-04-24 01:23:07,Slack,Distraction,1
2026-04-24 01:23:21,Messages,Distraction,1
2026-04-24 01:23:33,Pages,Work,1
2026-04-24 01:23:39,Code,Work,1
2026-04-24 01:23:54,Google Chrome,Work,1
2026-04-24 01:23:59,Mail,Distraction,1
2026-04-24 01:24:13,Messages,Distraction,1
2026-04-24 01:24:21,Code,Work,1
2026-04-24 01:24:30,Pages,Work,1
2026-04-24 01:24:43,Preview,Work,1
2026-04-24 01:24:57,Messages,Distraction,1
2026-04-24 01:25:04,Preview,Work,1
2026-04-24 01:25:17,Slack,Distraction,1
2026-04-24 01:25:30,Mail,Distraction,1
2026-04-24 01:25:36,Mail,Distraction,1
2026-04-24 01:25:41,Pages,Work,1
2026-04-24 01:25:50,Messages,Distraction,1
2026-04-24 01:25:55,Safari,Work,1
2026-04-24 01:26:00,Pages,Work,1
2026-04-24 01:26:10,Code,Work,1
2026-04-24 01:26:15,Slack,Distraction,1
2026-04-24 01:26:22,Messages,Distraction,1
2026-04-24 01:26:32,Pages,Work,1
2026-04-24 01:26:39,Slack,Distraction,1
2026-04-24 01:26:54,Safari,Work,1
2026-04-24 01:26:59,Word,Work,1
2026-04-24 01:27:14,Mail,Distraction,1
2026-04-24 01:27:21,Discord,Distraction,1
2026-04-24 01:27:32,Messages,Distraction,1
2026-04-24 01:27:39,Word,Work,1
2026-04-24 01:27:54,Preview,Work,1
2026-04-24 01:28:08,Messages,Distraction,1
2026-04-24 01:28:17,Safari,Work,1
2026-04-24 01:28:25,Code,Work,1
2026-04-24 01:28:32,Code,Work,1
2026-04-24 01:28:38,Google Chrome,Work,1
2026-04-24 01:28:46,Spotify,Distraction,1
2026-04-24 01:28:51,Discord,Distraction,1
2026-04-24 01:29:05,Word,Work,1
2026-04-24 01:29:20,Safari,Work,1
2026-04-24 01:29:25,Messages,Distraction,1
2026-04-24 01:29:35,Word,Work,1
2026-04-24 01:29:47,Slack,Distraction,1
2026-04-24 01:29:55,Mail,Distraction,1
2026-04-24 01:30:07,Discord,Distraction,1
2026-04-24 01:30:16,Safari,Work,1
2026-04-24 01:30:30,Google Chrome,Work,1
2026-04-24 01:30:42,Preview,Work,1
2026-04-24 01:30:49,Word,Work,1
2026-04-24 01:30:57,Pages,Work,1
2026-04-24 01:31:11,Discord,Distraction,1
2026-04-24 01:31:24,Discord,Distraction,1
2026-04-24 01:31:29,Google Chrome,Work,1
2026-04-24 01:31:44,Mail,Distraction,1
2026-04-24 01:31:52,Slack,Distraction,1
2026-04-24 01:31:58,Discord,Distraction,1
2026-04-24 01:32:07,Word,Work,1
2026-04-24 01:32:17,Mail,Distraction,1
2026-04-24 01:32:29,Word,Work,1
2026-04-24 01:32:43,Google Chrome,Work,1
2026-04-24 01:32:57,Spotify,Distraction,1
2026-04-24 01:33:07,Preview,Work,1
2026-04-24 01:33:18,Preview,Work,1
2026-04-24 01:33:24,Mail,Distraction,1
2026-04-24 01:33:39,Messages,Distraction,1
2026-04-24 01:33:44,Messages,Distraction,1
2026-04-24 01:33:50,Messages,Distraction,1
2026-04-24 01:34:01,Mail,Distraction,1
2026-04-24 01:34:07,Code,Work,1
2026-04-24 01:34:16,Slack,Distraction,1
2026-04-24 01:34:28,Messages,Distraction,1
2026-04-24 01:34:34,Google Chrome,Work,1
2026-04-24 01:34:45,Google Chrome,Work,1
2026-04-24 01:34:51,Word,Work,0
2026-04-24 01:35:58,Word,Work,0
2026-04-24 01:38:19,Code,Work,0
2026-04-24 01:40:22,Preview,Work,0
2026-04-24 01:42:50,Google Chrome,Work,0
2026-04-24 01:44:25,Pages,Work,0
2026-04-24 01:45:27,Code,Work,0
2026-04-24 01:46:41,Safari,Work,0
2026-04-24 01:47:46,Google Chrome,Work,0
2026-04-24 01:50:20,Google Chrome,Work,0
2026-04-24 01:52:05,Pages,Work,1
2026-04-24 01:52:10,Spotify,Distraction,1
2026-04-24 01:52:16,Messages,Distraction,1
2026-04-24 01:52:27,Discord,Distraction,1
2026-04-24 01:52:39,Pages,Work,1
2026-04-24 01:52:45,Word,Work,1
2026-04-24 01:52:57,Slack,Distraction,1
2026-04-24 01:53:07,Slack,Distraction,1
2026-04-24 01:53:14,Word,Work,1
2026-04-24 01:53:27,Messages,Distraction,1
2026-04-24 01:53:33,Discord,Distraction,1
2026-04-24 01:53:41,Google Chrome,Work,1
2026-04-24 01:53:47,Preview,Work,1
2026-04-24 01:53:59,Safari,Work,1
2026-04-24 01:54:08,Discord,Distraction,1
2026-04-24 01:54:21,Slack,Distraction,1
2026-04-24 01:54:31,Word,Work,1
2026-04-24 01:54:42,Code,Work,1
2026-04-24 01:54:49,Mail,Distraction,1
2026-04-24 01:55:01,Code,Work,1
2026-04-24 01:55:10,Preview,Work,1
2026-04-24 01:55:18,Mail,Distraction,1
2026-04-24 01:55:25,Pages,Work,1
2026-04-24 01:55:37,Spotify,Distraction,1
2026-04-24 01:55:52,Messages,Distraction,1
2026-04-24 01:56:04,Preview,Work,1
2026-04-24 01:56:12,Word,Work,1
2026-04-24 01:56:22,Safari,Work,1
2026-04-24 01:56:36,Spotify,Distraction,1
2026-04-24 01:56:49,Pages,Work,1
2026-04-24 01:56:55,Slack,Distraction,1
2026-04-24 01:57:05,Pages,Work,0
2026-04-24 01:59:49,Word,Work,0
2026-04-24 02:01:37,Word,Work,0
2026-04-24 02:03:26,Preview,Work,0
2026-04-24 02:04:52,Safari,Work,0
2026-04-24 02:06:25,Code,Work,0
2026-04-24 02:08:44,Pages,Work,0
2026-04-24 02:10:13,Google Chrome,Work,0
2026-04-24 02:12:57,Code,Work,0
2026-04-24 02:14:55,Discord,Distraction,1
2026-04-24 02:15:09,Messages,Distraction,1
2026-04-24 02:15:18,Spotify,Distraction,1
2026-04-24 02:15:32,Slack,Distraction,1
2026-04-24 02:15:43,Discord,Distraction,1
2026-04-24 02:15:57,Spotify,Distraction,1
2026-04-24 02:16:09,Slack,Distraction,1
2026-04-24 02:16:22,Slack,Distraction,1
2026-04-24 02:16:28,Discord,Distraction,1
2026-04-24 02:16:42,Spotify,Distraction,1
2026-04-24 02:16:51,Safari,Work,1
2026-04-24 02:17:04,Mail,Distraction,1
2026-04-24 02:17:10,Spotify,Distraction,1
2026-04-24 02:17:20,Mail,Distraction,1
2026-04-24 02:17:32,Messages,Distraction,1
2026-04-24 02:17:46,Discord,Distraction,1
2026-04-24 02:17:53,Discord,Distraction,1
2026-04-24 02:18:05,Code,Work,1
2026-04-24 02:18:13,Google Chrome,Work,1
2026-04-24 02:18:23,Preview,Work,1
2026-04-24 02:18:32,Word,Work,1
2026-04-24 02:18:47,Mail,Distraction,1
2026-04-24 02:19:01,Pages,Work,1
2026-04-24 02:19:16,Preview,Work,1
2026-04-24 02:19:29,Discord,Distraction,1
2026-04-24 02:19:35,Google Chrome,Work,1
2026-04-24 02:19:48,Spotify,Distraction,1
2026-04-25 00:19:55,Code,Work,0
2026-04-25 00:21:56,Pages,Work,0
2026-04-25 00:24:32,Code,Work,0
2026-04-25 00:25:57,Safari,Work,0
2026-04-25 00:28:08,Word,Work,0
2026-04-25 00:29:43,Pages,Work,0
2026-04-25 00:31:20,Preview,Work,1
2026-04-25 00:31:35,Spotify,Distraction,1
2026-04-25 00:31:49,Code,Work,1
2026-04-25 00:31:58,Pages,Work,1
2026-04-25 00:32:08,Safari,Work,1
2026-04-25 00:32:13,Messages,Distraction,1
2026-04-25 00:32:20,Safari,Work,1
2026-04-25 00:32:30,Word,Work,1
2026-04-25 00:32:43,Word,Work,1
2026-04-25 00:32:53,Pages,Work,1
2026-04-25 00:33:01,Messages,Distraction,1
2026-04-25 00:33:08,Safari,Work,1
2026-04-25 00:33:23,Mail,Distraction,1
2026-04-25 00:33:32,Messages,Distraction,1
2026-04-25 00:33:37,Google Chrome,Work,1
2026-04-25 00:33:49,Word,Work,1
2026-04-25 00:33:57,Pages,Work,1
2026-04-25 00:34:05,Code,Work,1
2026-04-25 00:34:17,Word,Work,1
2026-04-25 00:34:28,Code,Work,1
2026-04-25 00:34:35,Google Chrome,Work,1
2026-04-25 00:34:40,Google Chrome,Work,1
2026-04-25 00:34:45,Word,Work,1
2026-04-25 00:34:59,Messages,Distraction,1
2026-04-25 00:35:09,Mail,Distraction,1
2026-04-25 00:35:20,Spotify,Distraction,1
2026-04-25 00:35:30,Google Chrome,Work,1
2026-04-25 00:35:45,Mail,Distraction,1
2026-04-25 00:35:52,Preview,Work,1
2026-04-25 00:35:58,Pages,Work,1
2026-04-25 00:36:08,Spotify,Distraction,1
2026-04-25 00:36:16,Word,Work,1
2026-04-25 00:36:31,Slack,Distraction,1
2026-04-25 00:36:36,Code,Work,1
2026-04-25 00:36:46,Discord,Distraction,1
2026-04-25 00:36:55,Google Chrome,Work,1
2026-04-25 00:37:03,Preview,Work,1
2026-04-25 00:37:14,Spotify,Distraction,1
2026-04-25 00:37:23,Slack,Distraction,1
2026-04-25 00:37:31,Word,Work,1
2026-04-25 00:37:44,Slack,Distraction,1
2026-04-25 00:37:51,Spotify,Distraction,1
2026-04-25 00:37:56,Pages,Work,1
2026-04-25 00:38:06,Discord,Distraction,1
2026-04-25 00:38:18,Discord,Distraction,1
2026-04-25 00:38:27,Messages,Distraction,1
2026-04-25 00:38:34,Word,Work,1
2026-04-25 00:38:43,Slack,Distraction,1
2026-04-25 00:38:54,Spotify,Distraction,1
2026-04-25 00:39:04,Pages,Work,1
2026-04-25 00:39:17,Mail,Distraction,1
2026-04-25 00:39:27,Preview,Work,1
2026-04-25 00:39:34,Safari,Work,1
2026-04-25 00:39:39,Discord,Distraction,1
2026-04-25 00:39:44,Google Chrome,Work,1
2026-04-25 00:39:58,Mail,Distraction,1
2026-04-25 00:40:13,Mail,Distraction,1
2026-04-25 00:40:18,Slack,Distraction,1
2026-04-25 00:40:27,Pages,Work,1
2026-04-25 00:40:37,Code,Work,1
2026-04-25 00:40:49,Preview,Work,1
2026-04-25 00:41:00,Pages,Work,1
2026-04-25 00:41:12,Discord,Distraction,1
2026-04-25 00:41:17,Mail,Distraction,1
2026-04-25 00:41:24,Discord,Distraction,1
2026-04-25 00:41:33,Word,Work,0
2026-04-25 00:44:06,Word,Work,0
2026-04-25 00:46:15,Pages,Work,0
2026-04-25 00:47:17,Code,Work,0
2026-04-25 00:48:46,Google Chrome,Work,0
2026-04-25 00:51:12,Google Chrome,Work,0
2026-04-25 00:53:17,Word,Work,0
2026-04-25 00:54:25,Code,Work,0
2026-04-25 00:56:00,Pages,Work,0
2026-04-25 00:57:48,Preview,Work,0
2026-04-25 00:58:56,Safari,Work,1
2026-04-25 00:59:07,Discord,Distraction,1
2026-04-25 00:59:14,Spotify,Distraction,1
2026-04-25 00:59:20,Discord,Distraction,1
2026-04-25 00:59:28,Safari,Work,1
2026-04-25 00:59:37,Messages,Distraction,1
2026-04-25 00:59:51,Safari,Work,1
2026-04-25 00:59:57,Pages,Work,1
2026-04-25 01:00:12,Code,Work,1
2026-04-25 01:00:17,Spotify,Distraction,1
2026-04-25 01:00:29,Messages,Distraction,1
2026-04-25 01:00:42,Slack,Distraction,1
2026-04-25 01:00:51,Discord,Distraction,1
2026-04-25 01:01:02,Code,Work,1
2026-04-25 01:01:11,Slack,Distraction,1
2026-04-25 01:01:19,Safari,Work,1
2026-04-25 01:01:34,Spotify,Distraction,1
2026-04-25 01:01:45,Pages,Work,1
2026-04-25 01:01:51,Code,Work,1
2026-04-25 01:02:03,Mail,Distraction,1
2026-04-25 01:02:18,Mail,Distraction,1
2026-04-25 01:02:23,Slack,Distraction,1
2026-04-25 01:02:32,Spotify,Distraction,1
2026-04-25 01:02:43,Word,Work,1
2026-04-25 01:02:50,Messages,Distraction,1
2026-04-25 01:03:03,Mail,Distraction,1
2026-04-25 01:03:14,Safari,Work,1
2026-04-25 01:03:19,Slack,Distraction,1
2026-04-25 01:03:29,Word,Work,1
2026-04-25 01:03:39,Pages,Work,1
2026-04-25 01:03:46,Safari,Work,1
2026-04-25 01:04:01,Pages,Work,0
2026-04-25 01:05:23,Word,Work,0
2026-04-25 01:06:35,Word,Work,0
2026-04-25 01:08:10,Google Chrome,Work,0
2026-04-25 01:10:40,Pages,Work,0
2026-04-25 01:13:22,Preview,Work,0
2026-04-25 01:14:46,Preview,Work,0
2026-04-25 01:17:31,Safari,Work,0
2026-04-25 01:19:56,Safari,Work,0
2026-04-25 01:22:46,Google Chrome,Work,0
2026-04-25 01:24:20,Google Chrome,Work,0
2026-04-25 01:27:10,Preview,Work,0
2026-04-25 01:29:38,Preview,Work,0
2026-04-25 01:31:03,Google Chrome,Work,0
2026-04-25 01:33:29,Google Chrome,Work,0
2026-04-25 01:36:14,Preview,Work,0
2026-04-25 01:37:36,Word,Work,0
2026-04-25 01:38:40,Google Chrome,Work,0
2026-04-25 01:40:06,Word,Work,0
2026-04-25 01:41:59,Code,Work,0
2026-04-25 01:44:38,Word,Work,0
2026-04-25 01:45:52,Google Chrome,Work,0
2026-04-25 01:48:04,Preview,Work,1
2026-04-25 01:48:13,Discord,Distraction,1
2026-04-25 01:48:24,Code,Work,1
2026-04-25 01:48:29,Code,Work,1
2026-04-25 01:48:35,Preview,Work,1
2026-04-25 01:48:48,Discord,Distraction,1
2026-04-25 01:48:54,Mail,Distraction,1
2026-04-25 01:49:05,Mail,Distraction,1
2026-04-25 01:49:10,Code,Work,1
2026-04-25 01:49:25,Safari,Work,1
2026-04-25 01:49:35,Pages,Work,1
2026-04-25 01:49:44,Google Chrome,Work,1
2026-04-25 01:49:53,Slack,Distraction,1
2026-04-25 01:50:05,Safari,Work,1
2026-04-25 01:50:16,Slack,Distraction,1
2026-04-25 01:50:25,Word,Work,1
2026-04-25 01:50:34,Word,Work,1
2026-04-25 01:50:45,Slack,Distraction,1
2026-04-25 01:50:56,Slack,Distraction,1
2026-04-25 01:51:08,Mail,Distraction,1
2026-04-25 01:51:19,Slack,Distraction,1
2026-04-25 01:51:28,Pages,Work,1
2026-04-25 01:51:43,Spotify,Distraction,1
2026-04-25 01:51:55,Messages,Distraction,1
2026-04-25 01:52:06,Code,Work,1
2026-04-25 01:52:21,Discord,Distraction,1
2026-04-25 01:52:26,Safari,Work,1
2026-04-25 01:52:40,Google Chrome,Work,1
2026-04-25 01:52:45,Word,Work,1
2026-04-25 01:53:00,Preview,Work,1
2026-04-25 01:53:06,Word,Work,1
2026-04-25 01:53:12,Pages,Work,1
2026-04-25 01:53:21,Slack,Distraction,1
2026-04-25 01:53:32,Word,Work,1
2026-04-25 01:53:42,Discord,Distraction,1
2026-04-25 01:53:47,Mail,Distraction,1
2026-04-25 01:53:55,Word,Work,1
2026-04-25 01:54:02,Preview,Work,1
2026-04-25 01:54:11,Messages,Distraction,1
2026-04-25 01:54:19,Slack,Distraction,1
2026-04-25 01:54:31,Mail,Distraction,1
2026-04-25 01:54:44,Discord,Distraction,1
2026-04-25 01:54:49,Discord,Distraction,1
2026-04-25 01:54:55,Preview,Work,1
2026-04-25 01:55:04,Discord,Distraction,1
2026-04-25 01:55:18,Code,Work,1
2026-04-25 01:55:28,Google Chrome,Work,1
2026-04-25 01:55:38,Word,Work,1
2026-04-25 01:55:53,Discord,Distraction,1
2026-04-25 01:56:01,Mail,Distraction,1
2026-04-25 01:56:07,Slack,Distraction,1
2026-04-25 01:56:20,Word,Work,1
2026-04-25 01:56:31,Pages,Work,1
2026-04-25 01:56:39,Slack,Distraction,1
2026-04-25 01:56:46,Safari,Work,1
